video_id,MT,z_std,z_rms,z_peak_to_peak,speed
4120779505,119,2.3397192246097824,2.377560606398137,11.462315559387207,49.0
4120779505,120,1.3023187435145938,1.3803275729370519,6.666280508041382,49.0
4120779505,121,1.3023187435145938,1.3803275729370519,6.666280508041382,51.0
4120779505,122,1.44215341696949,1.5122099001884317,7.439009428024292,51.0
4120779505,123,1.944863288982519,1.955702205381053,10.538302898406982,51.0
4120779505,124,1.7912233038257939,1.7912258858707721,9.020154476165771,49.0
4120779505,125,1.3742113078026164,1.4017585990364398,7.84579873085022,48.0
4120779505,126,1.3071961430884662,1.309518815769397,7.195399045944214,48.0
4120779505,127,1.3071961430884662,1.309518815769397,7.195399045944214,46.0
4120779505,128,1.2199750858367917,1.2200942396444174,6.036081790924072,46.0
4120779505,129,1.0980851138489207,1.1006376691142101,5.5190088748931885,46.0
4120779505,130,1.1114959478017683,1.1155110933186236,6.073416233062744,46.0
4120779505,131,0.9357068684374578,0.9358913953297365,5.657947540283203,48.0
4120779505,132,0.9746289612069249,0.9925606568128601,4.90265154838562,49.0
4120779505,133,0.9746289612069249,0.9925606568128601,4.90265154838562,51.0
4120779505,134,1.1991755428692692,1.222704136923767,6.127061367034912,52.0
4120779505,135,1.37087087552031,1.392738585820801,7.339649677276611,52.0
4120779505,136,1.3941605837755133,1.458534510351975,7.420304536819458,51.0
4120779505,137,1.432833838248041,1.4902116471905222,8.852036714553833,50.0
4120779505,138,1.432833838248041,1.4902116471905222,8.852036714553833,49.0
4120779505,139,1.5432536588409052,1.553087494179057,7.9363298416137695,49.0
4120779505,140,1.7833213215630614,1.7954189309785922,8.9696524143219,49.0
4120779505,141,1.744154633974214,1.7719197186370896,10.216432571411133,49.0
4120779505,142,1.7070236422527423,1.7463455144053084,8.230367422103882,50.0
4120779505,143,1.6269800169353705,1.712434030403193,8.9642653465271,51.0
4120779505,144,1.6269800169353705,1.712434030403193,8.9642653465271,51.0
4120779505,145,1.6392838328194779,1.7206867141168862,9.07911229133606,51.0
4120779505,146,1.9938434643679541,2.088193098729517,11.635520935058594,52.0
4120779505,147,2.0017242749600115,2.059916909249532,10.244115829467773,52.0
4120779505,148,3.1513638549671334,3.193144028323803,17.545982360839844,51.0
4120779505,149,3.1513638549671334,3.193144028323803,17.545982360839844,51.0
4120779505,150,1.615363431374443,1.642620424190055,9.684545993804932,50.0
4120779505,151,1.7338786153347798,1.738992413356339,9.230470657348633,48.0
4120779505,152,1.754358385423081,1.7564170852802903,8.946533203125,48.0
4120779505,153,1.9487899113085452,1.9529065333805853,10.916961193084717,48.0
4120779505,154,1.5764181153065173,1.5875843996957226,10.320879936218262,49.0
4120779505,155,1.5764181153065173,1.5875843996957226,10.320879936218262,50.0
4120779505,156,2.1919716284125963,2.1977757806929383,13.59861707687378,49.0
4120779505,157,1.6109960393867304,1.6171213315557094,8.472032070159912,49.0
4120779505,158,1.766321582245943,1.7676188959688306,9.221642017364502,48.0
4120779505,159,1.9290418182634768,1.9386225410904996,11.195735931396484,47.0
4120779505,160,1.9290418182634768,1.9386225410904996,11.195735931396484,47.0
4120779505,161,2.087258432043704,2.1027451609431225,10.644471168518066,46.0
4120779505,162,1.6197847471339828,1.6555801169395543,9.18625259399414,46.0
4120779505,163,1.8651413659890355,1.8822824020155846,9.87308931350708,45.0
4120779505,164,1.4681171758886766,1.4978297425189024,8.9395751953125,45.0
4120779505,165,1.964696806353575,2.0004847447614145,10.825757026672363,45.0
4120779505,166,1.964696806353575,2.0004847447614145,10.825757026672363,44.0
4120779505,167,1.7633150597959681,1.7832360799402842,11.585466861724854,44.0
4120779505,168,1.7153618822303247,1.7415634890249672,10.806678295135498,45.0
4120779505,169,1.4906414382818522,1.547502091900376,8.280196905136108,46.0
4120779505,170,1.4694520835864533,1.5568636044561313,8.414421796798706,48.0
4120779505,171,1.4694520835864533,1.5568636044561313,8.414421796798706,50.0
4120779505,172,1.588823121118239,1.627879631999589,8.759860038757324,51.0
4120779505,173,1.68010232489064,1.6887505149379949,9.041777610778809,52.0
4120779505,174,1.6925471344244996,1.6967192887787999,9.014094352722168,52.0
4120779505,175,1.8790866742113883,1.8805377849833727,9.999308586120605,53.0
4120779505,176,1.7399663710790734,1.7416264847103304,8.261043548583984,53.0
4120779505,177,1.8845305990133987,1.90015755458316,8.896553993225098,53.0
4120779505,178,1.8845305990133987,1.90015755458316,8.896553993225098,52.0
4120779505,179,1.4430457264308634,1.4566161038407504,8.712275505065918,52.0
4120779505,180,1.6928286238847123,1.7102298044861557,9.048361778259277,52.0
4120779505,181,1.5376213676442145,1.5547164428022862,7.865625858306885,52.0
4120779505,182,1.3743000244464711,1.3871456923271874,8.459462642669678,51.0
4120779505,183,1.3743000244464711,1.3871456923271874,8.459462642669678,51.0
4120779505,184,1.5319899763350475,1.5409849818688448,8.681225776672363,51.0
4120779505,185,1.539273920124988,1.55039398341636,7.604957342147827,50.0
4120779505,186,1.560915904593949,1.5655112112478948,8.668356895446777,50.0
4120779505,187,1.6469359954774336,1.6556604703861193,9.3311767578125,50.0
4120779505,188,1.2630209261155854,1.2729641506623626,8.118139266967773,50.0
4120779505,189,1.2630209261155854,1.2729641506623626,8.118139266967773,49.0
4120779505,190,1.609959203212082,1.616057606893819,10.641104221343994,49.0
4120779505,191,1.6287075326070837,1.6403348126154376,9.075445890426636,49.0
4120779505,192,1.8037100851354462,1.808225447392178,12.152593612670898,49.0
4120779505,193,1.617187570214046,1.6318410681159856,8.510489463806152,49.0
4120779505,194,1.906668503288302,1.9146721618042124,8.87560510635376,49.0
4120779505,195,1.906668503288302,1.9146721618042124,8.87560510635376,48.0
4120779505,196,1.6928190839644681,1.710287920407799,8.039953470230103,48.0
4120779505,197,1.6026525932198736,1.6108069287594815,8.104223251342773,48.0
4120779505,198,1.899313099629752,1.9049013736103206,11.599907398223877,48.0
4120779505,199,1.8355680773279799,1.8459852256217881,9.897554874420166,48.0
4120779505,200,1.3744847005753824,1.3913302047428828,7.133149862289429,48.0
4120779505,201,1.3744847005753824,1.3913302047428828,7.133149862289429,48.0
4120779505,202,1.3704483520414563,1.3801204336747133,8.044368267059326,48.0
4120779505,203,1.6126812332521407,1.6343079795263935,9.284190654754639,48.0
4120779505,204,1.3406417676828266,1.3546849986546907,6.646977424621582,47.0
4120779505,205,1.6733572686763938,1.6921138015211141,7.771504163742065,47.0
4120779505,206,1.6733572686763938,1.6921138015211141,7.771504163742065,47.0
4120779505,207,1.5884277718199227,1.9370093840272307,8.62047290802002,46.0
4120779505,208,2.4894384859937304,3.372530043795541,17.625139713287354,39.0
4120779505,209,3.2551392516751503,4.0190113684772975,21.79673671722412,30.0
4120779505,210,0.7535335343439826,1.2943532079474454,3.951480269432068,23.0
4120779505,211,1.2130162340610762,1.3685911818585335,6.131550550460815,21.0
4120779505,212,1.2130162340610762,1.3685911818585335,6.131550550460815,20.0
4120779505,213,0.9244190196613469,1.6526830779058865,4.658817291259766,18.0
4120779505,214,0.47818156057819106,2.414685587884526,2.9132946133613586,13.0
4120779505,215,1.1400073236502266,1.965682287752223,3.9965959787368774,2.0
4686999252,1,0.04525321633991977,0.0694695883020407,0.16250644251704216,0.0
4686999252,2,0.011756438268176848,0.01680283132096514,0.07010522112250328,0.0
4686999252,3,0.39550093469660963,0.4506081994309497,2.4254759550094604,0.0
4686999252,4,0.39550093469660963,0.4506081994309497,2.4254759550094604,2.0
4686999252,5,0.7349679337927453,1.2913941481312594,3.306018527597189,10.0
4686999252,6,0.796466334099045,2.4805576648342886,4.1555861830711365,19.0
4686999252,7,1.3790080208036914,2.0101891444718096,8.726491212844849,23.0
4686999252,8,1.541748320924311,1.9104491656020053,11.286940097808838,26.0
4686999252,9,1.541748320924311,1.9104491656020053,11.286940097808838,30.0
4686999252,10,1.4906122750376174,1.795826067562104,7.75481915473938,33.0
4686999252,11,1.2491529429774424,1.450950478832028,7.0452375411987305,35.0
4686999252,12,0.9240655202899941,0.9943664710075591,5.713612794876099,35.0
4686999252,13,1.745788382271082,1.7566506293018171,10.129867553710938,36.0
4686999252,14,3.337209754855095,3.340038092692576,20.897415161132812,37.0
4686999252,15,3.337209754855095,3.340038092692576,20.897415161132812,37.0
4686999252,16,1.7754957095168884,1.8979461308970962,9.48650074005127,41.0
4686999252,17,2.1107658856698213,2.1678621788166312,15.05638599395752,43.0
4686999252,18,1.3885543975087031,1.465961293644847,9.819668769836426,45.0
4686999252,19,1.427748374434506,1.4929835781666319,8.27555799484253,46.0
4686999252,20,1.427748374434506,1.4929835781666319,8.27555799484253,47.0
4686999252,21,1.5447249122137374,1.5526881687596377,9.38826322555542,47.0
4686999252,22,1.6988885114289993,1.7040535940571693,9.316287994384766,48.0
4686999252,23,1.4301266843488574,1.430174789424654,9.567154884338379,47.0
4686999252,24,1.29894392879987,1.3035591847231462,6.910339593887329,47.0
4686999252,25,1.29894392879987,1.3035591847231462,6.910339593887329,47.0
4686999252,26,2.9843024059521617,2.984835786076019,13.368698596954346,46.0
4686999252,27,3.065068225413681,3.083714963647969,17.51530647277832,46.0
4686999252,28,2.893860281785098,2.91436273278207,18.69205665588379,46.0
4686999252,29,2.9396400055982697,2.9412167390097737,15.287127494812012,47.0
4686999252,30,2.9396400055982697,2.9412167390097737,15.287127494812012,47.0
4686999252,31,2.3076117285397566,2.3206515671830914,10.874164581298828,47.0
4686999252,32,2.078891878066281,2.097347219944058,10.502165794372559,46.0
4686999252,33,2.8161314191444315,2.819475758257289,16.011597633361816,46.0
4686999252,34,2.184610750275176,2.187399087755013,10.634669780731201,46.0
4686999252,35,2.184610750275176,2.187399087755013,10.634669780731201,47.0
4686999252,36,1.8872276863920352,1.888502212452599,10.662726879119873,46.0
4686999252,37,2.1263313264238133,2.126614619973068,11.856984615325928,46.0
4686999252,38,2.3559029054851535,2.3568160745482927,13.448904514312744,46.0
4686999252,39,1.9783176526273494,1.9962742789051204,11.05522632598877,46.0
4686999252,40,1.9783176526273494,1.9962742789051204,11.05522632598877,47.0
4686999252,41,2.4150887306188022,2.4225253465883116,15.815797328948975,48.0
4686999252,42,2.1528300435769014,2.1529019941027587,9.659182071685791,48.0
4686999252,43,1.4960495131338043,1.4986727961876358,8.370652675628662,49.0
4686999252,44,1.32114470410886,1.3212597531225947,7.950470209121704,49.0
4686999252,45,1.8554892395302491,1.859417577094617,11.149722576141357,49.0
4686999252,46,1.8554892395302491,1.859417577094617,11.149722576141357,50.0
4686999252,47,2.496589176098601,2.496956744344568,14.3555588722229,50.0
4686999252,48,2.017840909756317,2.0385019789734966,10.950479984283447,50.0
4686999252,49,1.8981901787246533,1.9033045644114401,9.36469554901123,50.0
4686999252,50,2.403255380121066,2.4083664102477487,11.604246616363525,50.0
4686999252,51,2.403255380121066,2.4083664102477487,11.604246616363525,50.0
4686999252,52,2.1434832452753967,2.155540105257605,9.70616865158081,50.0
4686999252,53,1.9931155678287504,2.025432216356829,11.081712245941162,50.0
4686999252,54,2.1510152861300367,2.1524240970329123,12.866664409637451,49.0
4686999252,55,1.4373848501999924,1.437781111138684,10.159720420837402,49.0
4686999252,56,1.4373848501999924,1.437781111138684,10.159720420837402,49.0
4686999252,57,2.2700879664685747,2.273642967383396,11.512069702148438,49.0
4686999252,58,1.8136332044581347,1.8176516817610344,10.70223093032837,49.0
4686999252,59,1.885912221203835,1.8876531104318,9.573888778686523,50.0
4686999252,60,2.1546508287033497,2.163003859435621,12.842647552490234,50.0
4686999252,61,2.1546508287033497,2.163003859435621,12.842647552490234,51.0
4686999252,62,2.1181905619416463,2.133729141245803,11.484985828399658,51.0
4686999252,63,1.664481136052199,1.6877273085136797,8.151209115982056,51.0
4686999252,64,1.6339121954717621,1.64961112441704,7.68501353263855,50.0
4686999252,65,2.0481277511517315,2.066560355997667,9.404274463653564,49.0
4686999252,66,2.0481277511517315,2.066560355997667,9.404274463653564,49.0
4686999252,67,1.9905075831430983,2.0193822243108768,9.893215656280518,50.0
4686999252,68,1.5666962306579106,1.6172367764644373,6.922534942626953,50.0
4686999252,69,1.9330699207702953,1.9560857502467257,9.257629871368408,50.0
4686999252,70,1.832950587982561,1.883429929526904,9.835231304168701,50.0
4686999252,71,2.048300938589808,2.0856914778078988,10.316016674041748,49.0
4686999252,72,2.048300938589808,2.0856914778078988,10.316016674041748,48.0
4686999252,73,1.9929323423349992,2.001336503635218,10.136975288391113,47.0
4686999252,74,2.141811294060723,2.154410196457639,11.93509578704834,47.0
4686999252,75,3.414890679160049,3.4169638230622548,18.59688663482666,47.0
4686999252,76,3.414890679160049,3.4169638230622548,18.59688663482666,46.0
4686999252,77,4.301122898581978,4.301599427713702,24.061278343200684,45.0
4686999252,78,2.0623661576705703,2.0678507287992796,12.125434398651123,46.0
4686999252,79,1.7548697152434918,1.761405100569497,10.371681690216064,44.0
4686999252,80,1.962365315490019,1.9725641370389022,13.725584506988525,45.0
4686999252,81,1.8105537488136245,1.8248208100692274,9.759439468383789,46.0
4686999252,82,1.8105537488136245,1.8248208100692274,9.759439468383789,49.0
4686999252,83,2.5184457764750006,2.543978688090504,17.99399709701538,47.0
4686999252,84,4.1703649585028,4.18152007968636,23.41424560546875,45.0
4686999252,85,2.309884064438429,2.310165120439709,12.756755352020264,43.0
4686999252,86,2.5117953045839463,2.512466763795589,11.659388065338135,44.0
4686999252,87,2.5117953045839463,2.512466763795589,11.659388065338135,43.0
4686999252,88,1.9187765051675025,1.9378685783880438,12.676176071166992,44.0
4686999252,89,1.8395773405329412,1.843000624105405,10.099491119384766,44.0
4686999252,90,1.8890905347975733,1.8968377306130926,12.332682609558105,44.0
4686999252,91,2.030620620531208,2.0331181373714178,10.12904405593872,44.0
4686999252,92,2.030620620531208,2.0331181373714178,10.12904405593872,44.0
4686999252,93,1.819748253992315,1.8201505355525645,12.382436752319336,43.0
4686999252,94,2.0912927777763315,2.094254446560915,14.895750522613525,43.0
4686999252,95,1.4513210920991815,1.5511054984477062,7.475520610809326,42.0
4686999252,96,1.4555143272233928,1.6232554302967581,8.120758295059204,43.0
4686999252,97,1.5740641825508934,1.6631306765407494,10.156727313995361,44.0
4686999252,98,1.5740641825508934,1.6631306765407494,10.156727313995361,43.0
4686999252,99,1.5353905594026995,1.5903137819878637,8.304887294769287,44.0
4686999252,100,1.707806413512269,1.7092825187393357,9.354220867156982,44.0
4686999252,101,3.954991007983808,3.961442578428442,29.63700008392334,45.0
4686999252,102,2.1672542285667706,2.1673275746726226,15.856947422027588,44.0
4686999252,103,2.1672542285667706,2.1673275746726226,15.856947422027588,43.0
4686999252,104,1.5329118563612865,1.5483451096075358,8.528595685958862,42.0
4686999252,105,1.9488434745090104,2.0978705497814403,9.239673376083374,41.0
4686999252,106,1.8517191180807537,2.0703262066788666,9.867328643798828,41.0
4686999252,107,1.8636197416615408,2.035065028221988,10.23655891418457,41.0
4686999252,108,1.8636197416615408,2.035065028221988,10.23655891418457,41.0
4686999252,109,1.5776316419196283,1.8149509057524258,8.927155017852783,41.0
4686999252,110,2.317618534451829,2.4662192297403047,10.767622947692871,42.0
4686999252,111,2.4270785167171853,2.4794593809529792,11.115829944610596,42.0
4686999252,112,2.1591331196391392,2.2547132979215396,13.004630088806152,42.0
4686999252,113,2.1591331196391392,2.2547132979215396,13.004630088806152,43.0
4686999252,114,1.5902061975214774,1.613398942150294,9.86037015914917,45.0
4686999252,115,1.2099531578909335,1.225301524257035,6.571634769439697,45.0
4686999252,116,1.6690180782435295,1.674044699246523,10.990956783294678,46.0
4686999252,117,1.3712141443178683,1.3716787810650257,7.909096002578735,47.0
4686999252,118,1.3197029092779111,1.3386458727972248,6.559963226318359,48.0
4686999252,119,1.3197029092779111,1.3386458727972248,6.559963226318359,49.0
4686999252,120,1.112017682516149,1.1735346976978067,5.465214490890503,48.0
4686999252,121,1.7962848797206892,1.839805637965657,10.18411111831665,47.0
4686999252,122,2.431705716220635,2.496988940309052,10.933645725250244,47.0
4686999252,123,1.9776822007122294,2.1694400795643833,10.524386882781982,47.0
4686999252,124,1.9776822007122294,2.1694400795643833,10.524386882781982,47.0
4686999252,125,2.7680217404966467,2.952765919203685,13.711368560791016,45.0
4686999252,126,2.9208642790054578,3.105408234182838,16.430134773254395,44.0
4686999252,127,1.9676272958168066,2.215117383191832,10.584017276763916,43.0
4686999252,128,2.3076526190912423,2.6077476884833932,12.765360355377197,43.0
4686999252,129,2.3076526190912423,2.6077476884833932,12.765360355377197,42.0
4686999252,130,2.575831430224752,2.7606847159863586,14.24811840057373,42.0
4686999252,131,1.8148039051858058,1.930256975068328,10.775553226470947,42.0
4686999252,132,2.0523434607020192,2.052763992948723,11.924097061157227,42.0
4686999252,133,1.3618359068102235,1.385893862344041,7.199140310287476,41.0
4686999252,134,1.3618359068102235,1.385893862344041,7.199140310287476,42.0
4686999252,135,1.8198869662008041,1.8332311892516873,9.55466079711914,42.0
4686999252,136,1.1737147341283736,1.179870005546992,5.753790378570557,42.0
4686999252,137,1.4817058525605658,1.4932894388407965,7.858592987060547,42.0
4686999252,138,2.1337891062985186,2.1501622468307837,17.007062435150146,42.0
4686999252,139,2.1337891062985186,2.1501622468307837,17.007062435150146,41.0
4686999252,140,1.869463785912067,1.882554368118369,9.261744737625122,40.0
4686999252,141,1.8677595480475744,1.9222808271528418,11.701885223388672,38.0
4686999252,142,2.236378836090427,2.296609208901521,12.287866115570068,35.0
4686999252,143,2.340689986488182,2.4524951129719215,13.380968570709229,34.0
4686999252,144,2.340689986488182,2.4524951129719215,13.380968570709229,33.0
4686999252,145,2.3057034600204287,2.469560797127419,14.691269874572754,33.0
4686999252,146,2.334958564024774,2.4518878715258428,11.076474666595459,33.0
4686999252,147,1.5074063056734412,1.6071223585797394,7.438784599304199,32.0
4686999252,148,2.107532163509297,2.2912638372278713,11.068544387817383,33.0
4686999252,149,2.04063124955958,2.31872279492975,12.466907501220703,33.0
4686999252,150,2.04063124955958,2.31872279492975,12.466907501220703,35.0
4686999252,151,4.076059942637635,4.112164879540565,19.91893482208252,35.0
4686999252,152,2.9879552116231567,3.0105076207989327,18.459444999694824,35.0
4686999252,153,2.17410815575225,2.177819029445708,11.90471887588501,35.0
4686999252,154,1.4328353158750033,1.4375214370495037,8.222586393356323,35.0
4686999252,155,1.4328353158750033,1.4375214370495037,8.222586393356323,34.0
4686999252,156,1.5576984389012432,1.5774789243619,9.177498817443848,36.0
4686999252,157,1.7751840676622441,1.7759292770187338,11.107075691223145,35.0
4686999252,158,1.8498506833914572,1.8922630380774612,8.030451774597168,36.0
4686999252,159,1.313424524470658,1.389172884767792,5.931784152984619,35.0
4686999252,160,1.313424524470658,1.389172884767792,5.931784152984619,35.0
4686999252,161,1.6233199349194471,1.6994127240858177,8.08589243888855,35.0
4686999252,162,1.8295174999376431,1.8649743196674375,9.375768661499023,36.0
4686999252,163,1.8446267654596238,1.9383453472483843,10.005219459533691,38.0
4686999252,164,1.8629883801910765,1.958785709858618,9.638831615447998,40.0
4686999252,165,1.8629883801910765,1.958785709858618,9.638831615447998,40.0
4686999252,166,1.4866259266528359,1.5596670878708037,10.930952548980713,40.0
4686999252,167,1.9093046605618624,1.9590229902175564,12.384232997894287,40.0
4686999252,168,1.6358742245818803,1.6572870089024525,9.066243410110474,41.0
4686999252,169,1.7435974263496172,1.763309137579007,10.16795015335083,41.0
4686999252,170,2.7444412134012737,2.7569179766431646,15.956157207489014,41.0
4686999252,171,2.7444412134012737,2.7569179766431646,15.956157207489014,40.0
4686999252,172,2.7184133273416853,2.719595793624818,13.607146263122559,39.0
4686999252,173,2.1422547587406493,2.2233358843770725,11.991583824157715,39.0
4686999252,174,2.0957313769188834,2.1093766608218787,11.542895317077637,40.0
4686999252,175,2.2340068832838926,2.264817705601289,13.760449886322021,39.0
4686999252,176,2.2340068832838926,2.264817705601289,13.760449886322021,39.0
4686999252,177,2.599323261515704,2.6433693286409907,13.199458122253418,40.0
4686999252,178,1.7007718056085672,1.7765382602912383,9.501090049743652,41.0
4686999252,179,1.7172681878509313,1.7313946669775655,9.661202430725098,41.0
4686999252,180,1.6884677431970039,1.6888756639919664,8.5357027053833,41.0
4686999252,181,1.6884677431970039,1.6888756639919664,8.5357027053833,41.0
4686999252,182,1.712284017063732,1.7163154192265044,8.701875686645508,41.0
4686999252,183,1.513525412263774,1.521833219781126,7.615282297134399,41.0
4686999252,184,2.0403977207550006,2.078469146695985,12.088997840881348,41.0
4686999252,185,1.5821130123891012,1.5985686149168226,8.37798523902893,39.0
4686999252,186,1.5821130123891012,1.5985686149168226,8.37798523902893,38.0
4686999252,187,1.5556508781339151,1.6420239712918934,6.958373069763184,35.0
4686999252,188,1.482586339732718,1.6306039379966684,7.840935707092285,32.0
4686999252,189,1.2940706962764688,1.5013136541475438,6.76691198348999,30.0
4686999252,190,1.4055155145191096,1.4065115265446706,8.762329339981079,27.0
4686999252,191,2.0877688642392784,2.098078526455877,9.930774211883545,27.0
4686999252,192,2.0877688642392784,2.098078526455877,9.930774211883545,26.0
4686999252,193,1.461883331612031,1.7841352225761709,8.160262107849121,32.0
4686999252,194,1.7685447263912348,2.128107876432636,9.051503896713257,33.0
4686999252,195,2.002421047924027,2.018166998489702,10.220173835754395,36.0
4686999252,196,1.45702328379662,1.4635264073123178,7.215824604034424,36.0
4686999252,197,1.45702328379662,1.4635264073123178,7.215824604034424,36.0
4686999252,198,1.737170081891496,1.7728740692385878,10.915763854980469,34.0
4686999252,199,1.838948308785175,1.8926046930325011,8.27937388420105,34.0
4686999252,200,1.3812383943277058,1.3830972403000663,7.703418970108032,34.0
4686999252,201,2.2970497203116613,2.2971949691420686,13.230059623718262,34.0
4686999252,202,2.2970497203116613,2.2971949691420686,13.230059623718262,33.0
4686999252,203,1.6858284465411675,1.7334660997777427,8.118438482284546,33.0
4686999252,204,1.45610755590528,1.551299954034372,6.895226240158081,33.0
4686999252,205,1.9954759140743497,2.0918548031271165,11.465532779693604,32.0
4686999252,206,2.1536268723118877,2.1537549745316733,14.252458095550537,31.0
4686999252,207,2.1536268723118877,2.1537549745316733,14.252458095550537,30.0
4686999252,208,1.4076356570681248,1.5246729497439544,8.100257635116577,29.0
4686999252,209,1.245986127043838,1.2664234937711811,6.026729345321655,30.0
4686999252,210,1.3440732567806464,1.3489742037503345,7.519888162612915,30.0
4686999252,211,1.6926233464208236,1.7002157555660535,10.185532569885254,32.0
4686999252,212,2.15671546608997,2.389376177468919,12.497283935546875,31.0
4686999252,213,2.15671546608997,2.389376177468919,12.497283935546875,25.0
4686999252,214,2.0374185079654152,2.1378938168115513,11.16767930984497,22.0
4686999252,215,1.4935739238822323,1.4936001342807856,8.742502212524414,20.0
4686999252,216,1.8773274541225569,1.8890406347032547,11.501370906829834,23.0
4686999252,217,1.6634267277978994,2.0811963363801724,9.821239948272705,22.0
4686999252,218,1.6634267277978994,2.0811963363801724,9.821239948272705,16.0
4686999252,219,1.9655702762816345,3.014272437499504,10.534487247467041,9.0
4686999252,220,1.084483792346712,2.519093194458937,6.139032602310181,2.0
4686999252,221,0.9048927633209698,1.1935608882503448,3.5630959272384644,2.0
5361729629,1,0.04340985448636515,0.09081924856507005,0.17387890070676804,0.0
5361729629,2,0.021253122156264962,0.026983826451345554,0.10616787895560265,0.0
5361729629,3,0.01938305612659967,0.026113303861033273,0.09270050376653671,0.0
5361729629,4,0.3336427149046932,0.3399506089264705,2.3743746876716614,0.0
5361729629,5,0.3336427149046932,0.3399506089264705,2.3743746876716614,0.0
5361729629,6,0.879849512277344,1.671415529919236,3.3170168697834015,4.0
5361729629,7,0.8328458381898153,2.774736930986936,4.513668790459633,14.0
5361729629,8,0.9853072586386289,2.4488212186535674,5.844096899032593,23.0
5361729629,9,1.4486658693127903,2.3614955711774104,7.563208341598511,30.0
5361729629,10,2.7316875487218732,3.065479536396877,14.439505100250244,37.0
5361729629,11,2.7316875487218732,3.065479536396877,14.439505100250244,41.0
5361729629,12,1.9529031382208575,2.0368754212469877,10.425626277923584,43.0
5361729629,13,1.830650306943037,1.8764159665764195,8.994192838668823,43.0
5361729629,14,1.8275700699789248,1.8403389028547434,9.95202350616455,44.0
5361729629,15,2.5910274999453717,2.600685550247489,14.125041961669922,44.0
5361729629,16,2.470723126491369,2.4707365030777275,13.55664348602295,44.0
5361729629,17,2.470723126491369,2.4707365030777275,13.55664348602295,43.0
5361729629,18,2.184295133330178,2.2668090133225403,11.794211387634277,43.0
5361729629,19,1.9473406694783004,1.9922923495700589,11.353079795837402,43.0
5361729629,20,2.138063402041038,2.1912235363551953,11.141567707061768,42.0
5361729629,21,1.7622390920731914,1.7938302556896657,9.463232040405273,42.0
5361729629,22,2.3618097192942216,2.362455373594734,12.071789264678955,41.0
5361729629,23,2.3618097192942216,2.362455373594734,12.071789264678955,39.0
5361729629,24,1.9320438490657235,1.9408364624359085,11.277438163757324,37.0
5361729629,25,2.4009477226366163,2.454889684001863,12.91073226928711,36.0
5361729629,26,2.686917080322594,2.741440211006791,14.966454029083252,35.0
5361729629,27,4.112030454482315,4.14003736203396,19.029788970947266,35.0
5361729629,28,2.187531558427296,2.2643887227097967,11.177256107330322,34.0
5361729629,29,2.187531558427296,2.2643887227097967,11.177256107330322,35.0
5361729629,30,1.894537542683383,2.311307473403963,10.855759620666504,38.0
5361729629,31,1.7970308091608904,2.229875376018629,9.065345525741577,41.0
5361729629,32,2.106899999324661,2.263058261974988,11.118971824645996,44.0
5361729629,33,1.7226072156255816,1.8187460633996677,9.849147319793701,45.0
5361729629,34,2.170781963982472,2.215524662968327,11.687071323394775,46.0
5361729629,35,2.8800291580721615,2.904717061753529,13.707104206085205,47.0
5361729629,36,2.8800291580721615,2.904717061753529,13.707104206085205,47.0
5361729629,37,2.1357469876328063,2.153342385223936,12.444162368774414,47.0
5361729629,38,2.153464692720895,2.160559601595767,11.425280094146729,48.0
5361729629,39,2.1112582910292463,2.1704527873561235,12.155436992645264,49.0
5361729629,40,1.951453985830538,1.969212024377974,12.025850772857666,49.0
5361729629,41,1.9428750886663386,1.9570338566482703,12.178406238555908,50.0
5361729629,42,1.9428750886663386,1.9570338566482703,12.178406238555908,50.0
5361729629,43,2.2611460625398783,2.261191468124278,11.55778455734253,50.0
5361729629,44,2.149329047417906,2.152371546057417,12.130073547363281,51.0
5361729629,45,1.8681795823785243,1.8770082360548066,10.98392391204834,51.0
5361729629,46,1.7701851797786874,1.777479048979137,9.74859094619751,51.0
5361729629,47,2.2181263396515947,2.245390742044452,10.855161190032959,52.0
5361729629,48,2.2181263396515947,2.245390742044452,10.855161190032959,52.0
5361729629,49,2.2730187702829587,2.284493575059956,13.383662223815918,52.0
5361729629,50,2.3976126289410744,2.4024379555972235,11.86147403717041,52.0
5361729629,51,2.1498415170665868,2.149844234339121,11.878158569335938,52.0
5361729629,52,2.3001903229696197,2.312198175529279,13.923779487609863,52.0
5361729629,53,2.381869030164609,2.390611058833156,12.191574096679688,52.0
5361729629,54,2.234254554983041,2.248811367175201,11.494263172149658,51.0
5361729629,55,2.234254554983041,2.248811367175201,11.494263172149658,52.0
5361729629,56,1.9572641588586257,1.9705480219942408,10.964546203613281,52.0
5361729629,57,2.1622048782706083,2.1678735483666745,10.758495330810547,52.0
5361729629,58,2.208787035181879,2.2149016259297976,13.904177188873291,52.0
5361729629,59,2.024714630351261,2.035049427254841,10.844312191009521,52.0
5361729629,60,2.147120402653795,2.1502455173558013,10.5190749168396,52.0
5361729629,61,2.147120402653795,2.1502455173558013,10.5190749168396,52.0
5361729629,62,2.155204246556897,2.1552488786652155,9.960402488708496,52.0
5361729629,63,2.3854133227077425,2.387384062920881,12.048894882202148,52.0
5361729629,64,2.5176792646739803,2.5176807534687615,12.014029026031494,51.0
5361729629,65,2.2893052505408495,2.2993822735930864,13.05176591873169,50.0
5361729629,66,2.5922424748974575,2.612908077274808,15.819313526153564,49.0
