video_id,mt,z_std,z_rms,z_peak_to_peak,speed,iri_est
7337141204,136,1.3409799663226012,1.354877546940218,8.163105249404907,23.3509,2.0392
7337141204,137,1.5873571713781691,1.5957286652106144,8.370502948760986,23.3509,2.0392
7337141204,138,1.6832155382676892,1.6987280639516775,9.327585220336914,23.3509,2.0392
7337141204,139,1.605526836529836,1.6150817056118916,9.104251384735107,23.3509,2.0392
7337141204,140,2.138253927409856,2.1412933032785646,11.93816328048706,24.8464,1.5614
7337141204,141,1.8108519467748647,1.813051806133388,9.812335968017578,24.8464,1.5614
7337141204,142,1.8108519467748647,1.813051806133388,9.812335968017578,24.8464,1.5614
7337141204,143,2.208462298981369,2.2120865017698708,11.930456638336182,24.8464,1.5614
7337141204,144,2.055371983803851,2.0623576103354684,13.272855758666992,24.8464,1.5614
7337141204,145,1.742392307314254,1.7560865481844634,9.155876159667969,26.4455,1.9112
7337141204,146,1.8200481841138705,1.834610583958152,9.356988906860352,26.4455,1.9112
7337141204,147,2.263418334740124,2.2999578918838472,11.633874893188477,26.4455,1.9112
7337141204,148,2.263418334740124,2.2999578918838472,11.633874893188477,26.4455,1.9112
7337141204,149,2.2980798687120605,2.3196471329492687,13.007698059082031,26.4455,1.9112
7337141204,150,2.001049811369372,2.02335027374627,13.704410076141356,27.8704,1.6188
7337141204,151,1.926498121616672,1.9266345656851431,12.473791122436523,27.8704,1.6188
7337141204,152,2.041688215506095,2.0544769800396288,10.226009368896484,27.8704,1.6188
7337141204,153,1.658197499977048,1.691536140289112,10.11123752593994,27.8704,1.6188
7337141204,154,1.658197499977048,1.691536140289112,10.11123752593994,27.8704,1.6188
7337141204,155,1.4229902806204804,1.4231125360391426,7.398981094360352,28.8358,1.7341
7337141204,156,1.720364982079262,1.7697452167768202,10.711209297180176,28.8358,1.7341
7337141204,157,1.0037521127374245,1.902482957661464,5.176787614822388,28.8358,1.7341
7337141204,158,0.8896842999464124,1.1359953985829796,4.614150285720825,28.8358,1.7341
7337141204,159,0.66075139507411,1.654159461289863,3.237559258937836,28.8358,1.7341
7337141204,160,0.6842334256239404,1.57986823918634,3.705625742673874,29.4154,1.9498
7337141204,161,0.6842334256239404,1.57986823918634,3.705625742673874,29.4154,1.9498
7337141204,162,0.4366863043748905,1.757260864973668,2.069936990737915,29.4154,1.9498
7337141204,163,0.4335088474510903,1.491334428968041,1.955688714981079,29.4154,1.9498
7638016176,46,2.459486810411942,2.4786004303729685,12.397849559783936,35.4514,1.7234
7638016176,47,1.997710003632129,2.103618180925997,10.084377765655518,35.4514,1.7234
7638016176,48,1.8588379404227824,2.252769933268349,11.60290002822876,35.4514,1.7234
7638016176,49,1.8588379404227824,2.252769933268349,11.60290002822876,35.4514,1.7234
7638016176,50,2.120885647215763,2.3493045084763446,14.865673542022703,35.4514,1.7234
7638016176,51,1.47048853985248,1.6784439553809396,8.04272174835205,35.4514,1.7234
7638016176,52,1.6511303139916875,1.6517754215975882,9.710283756256104,35.4514,1.7234
7638016176,53,1.8120112897629608,1.8332668455828696,8.560393333435059,32.927,2.8766
7638016176,54,3.047017709691906,3.1018494614785506,17.862689971923828,32.927,2.8766
7638016176,55,3.047017709691906,3.1018494614785506,17.862689971923828,32.927,2.8766
7638016176,56,2.050341982424347,2.162717077537444,11.212719917297363,32.927,2.8766
7638016176,57,1.968336256698888,2.0199690402083905,11.010784149169922,32.927,2.8766
7638016176,58,1.560320783843751,1.577272573174178,8.704195022583008,32.1767,3.0289
7638016176,59,1.97530543101235,1.9798636650015888,9.998485565185549,32.1767,3.0289
7638016176,60,1.4772926498178236,1.4868372856231933,8.995838642120361,32.1767,3.0289
7638016176,61,1.4772926498178236,1.4868372856231933,8.995838642120361,31.8331,2.1782
7638016176,62,1.8626045474292177,1.9248252260890584,11.276690006256104,31.8331,2.1782
7638016176,63,1.7034750192725927,1.850107339423802,11.351284503936768,31.6487,6.743
7638016176,64,1.7786424639530642,2.061603789690014,9.375244855880736,31.6487,6.743
7638016176,65,2.7239167096529795,2.8604117002931897,14.831406116485596,31.6487,6.743
7638016176,66,2.2869894200676844,2.381547349923836,11.974599838256836,31.6487,6.743
7638016176,67,1.825117611109328,1.8475105964450151,10.771438598632812,31.6487,6.743
7638016176,68,1.825117611109328,1.8475105964450151,10.771438598632812,31.6663,4.7229
7638016176,69,1.988886382867314,2.0155658346353698,10.621800899505615,31.6663,4.7229
7638016176,70,3.275760042321467,3.2868611551180744,18.99163150787353,31.6663,4.7229
7638016176,71,2.9770377356780893,3.1938552909665883,15.689128875732422,31.6663,4.7229
7638016176,72,1.710033544650966,1.9366222192678044,10.579378604888916,31.6663,4.7229
7638016176,73,1.8559895535875732,1.9290232239348712,10.954445362091064,32.0109,4.7109
7638016176,74,2.264584212548668,2.2752651126547763,10.977639198303224,32.0109,4.7109
7638016176,75,2.264584212548668,2.2752651126547763,10.977639198303224,32.0109,4.7109
7638016176,76,2.059911814557521,2.062276652477668,12.23968267440796,32.1716,4.9191
7638016176,77,2.263000810513216,2.2737824624761047,12.550854206085203,32.1716,4.9191
7638016176,78,1.546639010559124,1.5480534637498744,8.589722156524658,32.2861,4.0523
7638016176,79,1.89906807153051,1.8996851354367537,9.622446537017822,32.2861,4.0523
7638016176,80,1.8923827983831705,1.8954986890704968,8.82936692237854,32.2861,4.0523
7638016176,81,1.8923827983831705,1.8954986890704968,8.82936692237854,32.2861,4.0523
7638016176,82,1.6448292653190877,1.6490179331411638,8.536301851272583,32.2861,4.0523
7638016176,83,1.8775255255976413,1.877777205579101,9.53004503250122,32.0881,2.7553
7638016176,84,1.929867195452708,1.9299289167657556,9.884835720062256,32.0881,2.7553
7638016176,85,1.917136960647697,1.9192233596763435,10.009483814239502,32.0881,2.7553
7638016176,86,2.513001008371937,2.513808577934232,14.987627506256104,32.0881,2.7553
7638016176,87,2.513001008371937,2.513808577934232,14.987627506256104,32.0881,2.7553
7638016176,88,2.4577001221358272,2.4578153305998627,14.602535724639893,32.0029,5.245
7638016176,89,2.1205465481423684,2.1207507963347387,12.522871971130373,32.0029,5.245
7638016176,90,1.7278129475102089,1.728091224483384,10.257283687591553,32.0029,5.245
7638016176,91,2.074567706807408,2.0752517065907066,12.73064374923706,32.2575,7.3758
7638016176,92,2.7967673641163544,2.797016736036302,15.292813777923584,32.2575,7.3758
7638016176,93,1.6382730434628678,1.6386068871557198,10.66362476348877,31.9535,11.4567
7638016176,94,1.6382730434628678,1.6386068871557198,10.66362476348877,31.9535,11.4567
7638016176,95,1.685206348795913,1.68527409792343,9.131709575653076,31.9535,11.4567
7638016176,96,1.7013804921726583,1.704591921450585,8.189067602157593,31.9535,11.4567
7638016176,97,1.6779104441897126,1.6805639657105174,9.923218250274658,31.9535,11.4567
7638016176,98,1.7032818966342025,1.703290279729318,8.862811088562012,31.6796,9.0946
7638016176,99,1.7032818966342025,1.703290279729318,8.862811088562012,31.6796,9.0946
7638016176,100,1.910680574049528,1.912868832764824,9.669357776641846,31.6796,9.0946
7638016176,101,1.8565725397142283,1.8600019975262896,10.922872066497805,31.6796,9.0946
7638016176,102,2.3274142606478274,2.327435092420328,12.357522010803224,31.6796,9.0946
7638016176,103,1.9130003126462296,1.9138016459711744,9.561917781829834,31.567,5.107
7638016176,104,2.977703300201844,2.9778231620449165,17.557504653930664,31.567,5.107
7638016176,105,2.977703300201844,2.9778231620449165,17.557504653930664,31.567,5.107
7638016176,106,2.0626127880355005,2.0665984251574105,11.555165767669678,31.4993,6.5788
7638016176,107,2.210025161195673,2.2102208169890143,12.496610641479492,31.4993,6.5788
7638016176,108,2.444220544934193,2.4444857532891624,17.35691499710083,31.2958,4.6262
7638016176,109,2.564193907144689,2.564264725222421,16.033894538879395,31.2958,4.6262
7638016176,110,1.8868438395982572,1.8884422957541445,12.066102981567385,31.2958,4.6262
7638016176,111,1.6760710264248169,1.6796355260712794,9.67422103881836,31.2958,4.6262
7638016176,112,1.6760710264248169,1.6796355260712794,9.67422103881836,31.2958,4.6262
7638016176,113,1.945791900846132,1.945856068633906,10.644845008850098,31.4359,2.1348
7638016176,114,1.9283072827297731,1.9323470510807093,10.54107141494751,31.4359,2.1348
7638016176,115,2.1764413239304594,2.179486304817849,13.016526222229004,31.4359,2.1348
7638016176,116,1.7705085374411411,1.7737369840751664,8.72798776626587,31.3923,3.1882
7638016176,117,1.6563577378012166,1.6588833898169126,8.953566074371338,31.3923,3.1882
7638016176,118,2.1224508538428632,2.1269779677469915,10.883966445922852,31.3863,2.0005
7638016176,119,2.1224508538428632,2.1269779677469915,10.883966445922852,31.3863,2.0005
7638016176,120,1.753367290508758,1.7540655015849915,8.320524454116821,31.3863,2.0005
7638016176,121,2.226534174746005,2.230805283084249,14.905925750732422,31.3863,2.0005
7638016176,122,2.055239740185681,2.1041472336918194,10.974272727966309,31.6319,1.8623
7638016176,123,1.591244680394992,1.8031367221089336,7.210288286209106,31.6319,1.8623
7638016176,124,1.6501200002253045,2.241631842065474,9.32923150062561,31.7243,2.4177
7638016176,125,1.6501200002253045,2.241631842065474,9.32923150062561,32.1009,1.5367
7638016176,126,3.588035570559578,3.6833101591785176,25.051505088806152,32.1009,1.5367
7638016176,127,4.916958584228445,4.9513508301697335,22.59886932373047,32.1009,1.5367
7638016176,128,2.9370922622507485,2.937505087039485,17.89299201965332,32.5038,1.8021
7638016176,129,1.9274666934632596,2.0629228181287624,11.21780776977539,32.5038,1.8021
7638016176,130,2.159271631698433,2.389719746719753,10.435651779174805,32.5038,1.8021
7638016176,131,2.159271631698433,2.389719746719753,10.435651779174805,32.6597,1.6034
7638016176,132,2.589949408748081,2.698732530222308,14.681768417358398,32.6597,1.6034
7638016176,133,2.485696815581848,2.5304522099096607,15.093421459197998,32.6597,1.6034
7638016176,134,1.4751653710984518,1.5128244744161137,8.63970136642456,32.7277,1.819
7638016176,135,1.9969731631962877,2.028772623706783,10.745252132415771,32.7277,1.819
7638016176,136,1.5127606231706383,1.5197557986052643,8.415319442749023,32.7277,1.819
7638016176,137,1.5127606231706383,1.5197557986052643,8.415319442749023,32.7277,1.819
7638016176,138,1.3952146983932798,1.3960984030652508,6.550760269165039,32.8791,1.909
7638016176,139,1.746725228752371,1.7493174885555542,8.5101900100708,32.8791,1.909
7638016176,140,1.833265971840108,1.83412659116424,9.00204873085022,32.8791,1.909
7638016176,141,2.124574974982217,2.124631325622668,11.50346612930298,32.8791,1.909
7638016176,142,1.412027965262941,1.4120292195434052,7.723694801330566,32.8791,1.909
7638016176,143,1.7727960422845934,1.7803724466214146,10.766275882720947,32.7854,1.8406
7638016176,144,1.7727960422845934,1.7803724466214146,10.766275882720947,32.7854,1.8406
7638016176,145,1.9826381415517107,1.9860305914757408,9.602694034576416,32.7854,1.8406
7638016176,146,2.207721923575804,2.2120234080946832,12.310236930847168,32.7854,1.8406
7638016176,147,3.5178457675481,3.519804376297252,18.62367248535156,32.7854,1.8406
7638016176,148,4.034966693160252,4.039081190801371,22.581212997436523,32.7023,1.9817
7638016176,149,3.567177695630225,3.5676652652310006,22.233604431152344,32.7023,1.9817
7638016176,150,3.567177695630225,3.5676652652310006,22.233604431152344,32.7023,1.9817
7638016176,151,2.228010493537799,2.233087060957617,11.020061492919922,32.606,3.3265
7638016176,152,2.3216470055434373,2.3254446422569086,12.00101089477539,32.606,3.3265
7638016176,153,2.5243349550787446,2.525790710880889,14.416086673736572,32.8195,2.0608
7638016176,154,3.3522606337236263,3.3527018811958564,21.54093170166016,32.8195,2.0608
7638016176,155,2.2043209320802872,2.205619641392199,11.33085870742798,32.8195,2.0608
7638016176,156,2.424470281607641,2.4244732368367354,12.382885932922363,32.8195,2.0608
7638016176,157,2.424470281607641,2.4244732368367354,12.382885932922363,32.8195,2.0608
7638016176,158,2.558510834230299,2.561061048924192,13.73890209197998,32.9671,2.1256
7638016176,159,2.5326992583738384,2.534161013361529,11.156082153320312,32.9671,2.1256
7638016176,160,2.7661396959719275,2.776275379478941,13.66340970993042,32.9671,2.1256
7638016176,161,3.413206810934495,3.419073862084314,20.15932846069336,33.2729,3.3941
7638016176,162,2.611493592240425,2.615330623544483,12.698246955871582,33.2729,3.3941
7638016176,163,2.611493592240425,2.615330623544483,12.698246955871582,33.4972,2.4743
7638016176,164,2.4597111472566984,2.4599063845477214,12.97193431854248,33.4972,2.4743
7638016176,165,3.5284379316338788,3.5286613578554085,21.02318572998047,33.4972,2.4743
7638016176,166,3.489414221599402,3.490468463367382,20.087501525878903,33.4972,2.4743
7638016176,167,3.114070004193404,3.116288294805746,18.41492748260498,33.4972,2.4743
7638016176,168,2.5105107634619768,2.5215628130946555,14.690447807312012,33.5209,2.6273
7638016176,169,2.5105107634619768,2.5215628130946555,14.690447807312012,33.5209,2.6273
7638016176,170,2.1030012697294924,2.1030886615287803,12.46967601776123,33.5209,2.6273
7638016176,171,1.823902421615745,1.8280000249855404,10.311078548431396,33.5209,2.6273
7638016176,172,1.8563482539079543,1.8665213809966843,10.480916976928713,33.5209,2.6273
7638016176,173,2.445142676676021,2.447711745179361,12.63382863998413,33.5044,1.9816
7638016176,174,3.825729078289729,3.8257365177654727,24.091879844665527,33.5044,1.9816
7638016176,175,3.825729078289729,3.8257365177654727,24.091879844665527,33.5044,1.9816
7638016176,176,2.343154518160442,2.3440482046159894,11.887062072753906,33.6228,3.096
7638016176,177,3.079686462434891,3.082894397719542,17.16380739212036,33.6228,3.096
7638016176,178,2.403205062499286,2.403389468617613,11.429171085357666,33.898,2.0995
7638016176,179,2.259638677548123,2.2604460298132523,17.556830406188965,33.898,2.0995
7638016176,180,2.2680154628390965,2.276750249578298,12.35101318359375,33.898,2.0995
7638016176,181,2.407694975393696,2.407730818917297,12.65702199935913,33.898,2.0995
7638016176,182,2.407694975393696,2.407730818917297,12.65702199935913,33.898,2.0995
7638016176,183,2.116692475519877,2.116752977402286,12.531700611114502,34.0793,3.1832
7638016176,184,3.127794393152876,3.1281592917857983,16.420033931732178,34.0793,3.1832
7638016176,185,2.077875316761862,2.085036191413085,10.821791648864746,34.0793,3.1832
7638016176,186,1.9506031537657451,1.9510451535441595,10.690409660339355,34.4642,3.3295
7638016176,187,1.6388520748496112,1.6388683817955845,9.26840353012085,34.4642,3.3295
7638016176,188,1.6388520748496112,1.6388683817955845,9.26840353012085,34.7626,3.0159
7638016176,189,1.8493475869695144,1.8505850833232,11.481618881225586,34.7626,3.0159
7638016176,190,1.7651855752163748,1.7674128336596204,8.804377555847168,34.7626,3.0159
7638016176,191,1.7490328990551425,1.7534681970520665,8.967033624649048,34.7626,3.0159
7638016176,192,2.2841504879189465,2.2877759451390145,11.62138032913208,34.7626,3.0159
7638016176,193,1.7808197539833102,1.7915483593175614,9.521440505981444,34.9211,1.6842
7638016176,194,1.9092249328362303,1.9248864470738256,10.46662712097168,34.9211,1.6842
7638016176,195,1.9092249328362303,1.9248864470738256,10.46662712097168,34.9211,1.6842
7638016176,196,2.2156200527194057,2.231866050770438,12.56492042541504,34.9211,1.6842
7638016176,197,3.2983292325407865,3.302666121568335,20.046201705932617,34.9211,1.6842
7638016176,198,1.9771969716628373,2.03579800436987,11.01400089263916,35.0063,2.4045
7638016176,199,1.6413167764162302,1.7546306988490596,11.151593208312988,35.0063,2.4045
7638016176,200,1.6413167764162302,1.7546306988490596,11.151593208312988,35.0063,2.4045
7638016176,201,2.0190254930792726,2.0849587724664915,9.718663215637209,34.8973,3.9607
7638016176,202,1.712873283377043,1.8141595655177256,9.245509386062622,34.8973,3.9607
7638016176,203,1.61509778658288,1.733326896407273,7.709853410720825,34.9701,3.5304
7638016176,204,2.345803669539748,2.457407237842864,13.512126445770264,34.9701,3.5304
7638016176,205,2.459630603304709,3.070065769144189,13.95939302444458,34.9701,3.5304
7638016176,206,2.459630603304709,3.070065769144189,13.95939302444458,34.9701,3.5304
7638016176,207,0.96722793257625,1.9425168295995767,4.71298611164093,34.9701,3.5304
7638016176,208,1.3605031055987296,2.4718304362260426,7.506794929504394,35.4219,4.1639
7638016176,209,0.946274175588916,2.188825093425179,4.509703427553177,35.4219,4.1639
7638016176,210,1.2371572626498055,1.762312107293768,5.0184712409973145,35.4219,4.1639
3300056911,6,0.4977652986044494,1.9080394307079125,2.3487865924835205,18.1751,0.0
3300056911,7,0.762210326450735,1.7721095869900645,3.812317371368408,18.1751,0.0
3300056911,8,0.8923577068917641,1.240190581239054,4.671087503433228,18.1751,0.0
3300056911,9,0.8923577068917641,1.240190581239054,4.671087503433228,19.3229,0.0
3300056911,10,0.9356723744120022,1.241364343259392,4.804938435554504,27.0004,1.866
3300056911,11,1.1325937149500465,1.72141121626017,7.05833101272583,27.0004,1.866
3300056911,12,1.105095059092907,1.6475335577327537,6.201581001281738,27.0004,1.866
3300056911,13,1.1267759729515132,1.281886688265536,6.259939670562744,30.3886,1.6776
3300056911,14,1.5271053616479968,1.5458152284775557,9.712976932525637,32.1856,3.9515
3300056911,15,1.5271053616479968,1.5458152284775557,9.712976932525637,32.1856,3.9515
3300056911,16,1.6227062968610306,1.6255753314178851,7.482777833938599,33.4669,2.1141
3300056911,17,1.8323313989870225,1.8328063563296173,9.887080192565918,34.8848,1.7044
3300056911,18,2.139313812501087,2.14673219701207,10.139444351196287,35.5942,2.1879
3300056911,19,1.8099738140140715,1.811367118305265,9.748141765594482,35.8923,2.5703
3300056911,20,1.8099738140140715,1.811367118305265,9.748141765594482,36.1167,4.7154
3300056911,21,1.4156438159266922,1.420549860067168,6.9924156665802,36.1167,4.7154
3300056911,22,1.94688236797752,1.9578373038332304,9.91745662689209,36.1167,4.7154
3300056911,23,2.267040688455906,2.278406723179936,11.53848123550415,37.1401,2.1729
3300056911,24,1.5466586974081196,1.54743930550229,8.984167098999023,37.1401,2.1729
3300056911,25,1.6005776869324764,1.6024249580746648,9.439589023590088,37.7019,3.3295
3300056911,26,1.6005776869324764,1.6024249580746648,9.439589023590088,37.7019,3.3295
3300056911,27,1.755329447478009,1.755994384257875,7.677680969238281,37.6184,4.1623
3300056911,28,1.6073268434805663,1.6103148239753402,7.881562232971191,37.5475,2.9607
3300056911,29,1.8226902960229063,1.8267304427451048,9.360280990600586,37.2556,1.9409
3300056911,30,1.726570177587352,1.7268075291876228,10.452112197875977,36.7509,8.2781
3300056911,31,1.5020768157381756,1.5035778423441322,9.062352895736694,36.7509,8.2781
3300056911,32,1.5020768157381756,1.5035778423441322,9.062352895736694,36.2277,6.2749
3300056911,33,2.093841007330733,2.095729237880637,12.327520370483398,35.6006,3.3715
3300056911,34,1.9572918685299023,1.957730851745335,10.90985345840454,35.1863,1.9994
3300056911,35,1.9544445633824392,1.95496062091306,9.89014768600464,34.831,2.4131
3300056911,36,2.093486099589658,2.095525078466281,12.791246891021729,34.831,2.4131
3300056911,37,2.093486099589658,2.095525078466281,12.791246891021729,34.524,2.1303
3300056911,38,1.6709718336622343,1.679448419848721,9.801562786102297,34.7661,2.0337
3300056911,39,2.654352731793708,2.6732980539490976,14.545523643493652,35.0915,5.2171
3300056911,40,2.693421027270895,2.696192090433073,13.349919319152832,35.3263,3.7176
3300056911,41,3.134504940758296,3.136174967843848,17.21932315826416,36.1197,2.7897
3300056911,42,3.6803286762355407,3.681709645870412,20.71732711791992,36.4735,3.7189
3300056911,43,3.6803286762355407,3.681709645870412,20.71732711791992,36.231,4.6641
3300056911,44,3.5431626000950107,3.543214596722223,21.622933387756348,36.1982,3.3118
3300056911,45,3.795858557866583,3.796386114322062,23.6666841506958,36.6771,3.1128
3300056911,46,1.8453706441754896,1.849555473550481,11.724181175231934,36.6771,3.1128
3300056911,47,2.9406226681640577,2.94191731613363,16.792780876159668,36.6308,1.9468
3300056911,48,2.9406226681640577,2.94191731613363,16.792780876159668,36.5782,2.121
3300056911,49,2.170588610786636,2.1706353517576704,10.84094524383545,36.1533,5.3005
3300056911,50,1.562391769795223,1.569674735569046,8.338780164718628,35.5884,2.4207
3300056911,51,1.6077971177983188,1.6166409047639618,9.796250343322754,35.5884,2.4207
3300056911,52,1.870258936496559,1.8945897221691856,11.109619617462158,35.0794,3.9074
3300056911,53,2.0198173077111896,2.0420245907407524,10.039037227630615,34.6534,3.8753
3300056911,54,2.0198173077111896,2.0420245907407524,10.039037227630615,34.1302,3.9312
3300056911,55,3.425204608623064,3.4452813899800416,18.971729278564453,33.6988,4.2508
3300056911,56,3.4643111653149594,3.5049819035576446,23.23131275177002,33.6988,4.2508
3300056911,57,3.406600672311741,3.43266460115188,17.959430694580078,33.6988,4.2508
3300056911,58,4.804337159996431,4.831885018913057,26.77952003479004,33.0477,5.0937
3300056911,59,4.804337159996431,4.831885018913057,26.77952003479004,31.4292,5.14
3300056911,60,5.004697242839418,5.04452554099051,22.313735008239743,31.4292,5.14
3300056911,61,4.03318035014106,4.122232026896627,27.594746589660645,30.7792,3.8473
3300056911,62,2.330934127332035,2.475656044144415,18.68203020095825,30.4929,4.9989
3300056911,63,2.507891942797053,2.6764726513613497,12.388048648834229,30.3498,4.2833
3300056911,64,2.507891942797053,2.6764726513613497,12.388048648834229,30.3637,2.1614
3300056911,65,4.520204023257282,4.5972368983556455,19.8987340927124,30.5712,2.9513
3300056911,66,4.485180715830881,4.5657704793290845,25.731383323669437,30.5712,2.9513
3300056911,67,2.929784400056995,3.056811477544032,16.471883296966553,31.5201,6.9624
3300056911,68,2.4599703648436253,2.653938623113252,12.381165027618408,32.0096,7.3767
3300056911,69,2.4599703648436253,2.653938623113252,12.381165027618408,31.9518,4.1114
3300056911,70,2.6159631945567603,2.9344561952857937,11.297938823699951,31.9476,5.6356
3300056911,71,1.6090785997077306,2.0165721087934907,8.398260831832886,31.9476,5.6356
3300056911,72,2.2851773215688285,2.3985943773623792,10.401384830474854,32.1192,6.6456
3300056911,73,1.850179022361805,1.8959727856535689,9.995866775512695,31.8518,4.9461
3300056911,74,1.850179022361805,1.8959727856535689,9.995866775512695,31.873,2.4656
3300056911,75,1.5966090937833557,1.626175758124499,10.010606050491331,31.7616,2.1101
3300056911,76,1.849439601847372,1.8588385460712955,9.57014799118042,31.7616,2.1101
3300056911,77,1.939681148762124,1.9398474748997931,11.7909197807312,31.7719,1.9799
3300056911,78,1.8358494194676696,1.8478729609601816,9.735796451568604,31.882,2.8323
3300056911,79,1.871928665621536,1.887751121287761,9.442132949829102,31.7938,2.4121
3300056911,80,2.037862767924499,2.0550849581257133,11.631855010986328,31.5716,4.7375
3300056911,81,2.037862767924499,2.0550849581257133,11.631855010986328,31.5716,4.7375
3300056911,82,2.387293309441446,2.482599407664932,14.405836582183838,31.5716,4.7375
3300056911,83,2.3299547619949244,2.424990306563705,14.496741771697998,30.4989,4.1671
3300056911,84,2.5307087845421363,2.591803835179361,13.985205173492432,30.2027,3.448
3300056911,85,1.904288794285376,1.9455284676555609,10.449193954467772,29.8631,5.1749
3300056911,86,1.904288794285376,1.9455284676555609,10.449193954467772,29.5371,4.4968
3300056911,87,1.7420036467193185,1.775026352522482,8.225728750228882,29.5371,4.4968
3300056911,88,2.5148555841859705,2.5526666136639444,13.902455806732178,28.3001,3.5711
3300056911,89,3.06991250564888,3.1572149309267883,14.815993785858154,28.3001,3.5711
3300056911,90,2.757399081006255,2.843488359190858,17.04394817352295,27.5073,3.4436
3300056911,91,3.1532223554413426,3.222177904839313,18.72467803955078,27.5073,3.4436
3300056911,92,3.1532223554413426,3.222177904839313,18.72467803955078,26.8216,3.8622
3300056911,93,2.109465312361885,2.202186638190229,10.54990005493164,26.0163,3.0246
3300056911,94,1.3482060401109763,1.579875993621186,6.758382320404053,25.7946,5.0928
3300056911,95,1.4041894644350776,1.6376420903027484,7.634884595870972,25.0712,5.1389
3300056911,96,2.236195580448163,2.507151472235427,11.115904331207275,25.0712,5.1389
3300056911,97,1.2022772136655615,1.5161145913301155,7.048006296157837,25.0712,5.1389
3300056911,98,2.0602270940613945,2.3104459733647653,10.7102370262146,24.8099,4.065
3300056911,99,2.0602270940613945,2.3104459733647653,10.7102370262146,24.8099,4.065
3300056911,100,1.831475735828176,2.053444467236523,9.843984603881836,23.8976,4.4433
3300056911,101,1.4764566516935134,1.569809868162554,8.11941123008728,23.8976,4.4433
3300056911,102,1.8491015376491773,1.881700625178855,9.5693998336792,23.8976,4.4433
3300056911,103,1.7023513933228696,1.749260600323517,9.006238460540771,23.2953,3.8581
3300056911,104,1.7023513933228696,1.749260600323517,9.006238460540771,23.2953,3.8581
3300056911,105,1.9638263436052663,2.0048079135169963,10.675446033477783,23.2953,3.8581
3300056911,106,2.596975948095525,2.95879253047477,15.449634075164797,22.832,3.0538
3619085850,14,1.2858240140270103,1.3613824639528298,8.047510385513306,29.2344,2.4244
3619085850,15,1.1726741217556678,1.2775969960371958,5.491625308990479,29.2344,2.4244
3619085850,16,1.1289350424252285,1.2187376876913392,6.282908916473389,29.2344,2.4244
3619085850,17,1.1709203207619554,1.2102285063745966,6.100201606750488,31.352,2.0873
3619085850,18,1.1709203207619554,1.2102285063745966,6.100201606750488,32.8724,1.6332
3619085850,19,1.2722691651196547,1.2798278933818832,6.685583829879761,33.9903,1.626
3619085850,20,1.327061375740086,1.3273368492656843,6.412195920944214,34.9616,1.5467
3619085850,21,1.4019799040248802,1.4023200587416185,7.818116188049316,34.9616,1.5467
3619085850,22,1.3216291428959803,1.323141449454485,6.4683098793029785,35.7989,1.6286
3619085850,23,1.3216291428959803,1.323141449454485,6.4683098793029785,36.2428,1.8132
3619085850,24,1.0458575476568894,1.0463159161733382,6.055908679962158,36.3156,1.4794
3619085850,25,1.3412479131439174,1.34396800570329,8.462156295776367,36.3375,1.5609
3619085850,26,1.083469283120091,1.0837446759317164,5.978920221328735,36.3375,1.5609
3619085850,27,1.269412398989452,1.26950862453285,6.028375625610352,36.683,2.1374
3619085850,28,1.269412398989452,1.26950862453285,6.028375625610352,37.3468,1.7998
3619085850,29,1.2457138144472202,1.247351839299198,6.951340198516846,37.9079,1.8444
3619085850,30,1.1828368582163546,1.1917046316022486,5.758279323577881,38.1265,1.9677
3619085850,31,1.0622288219579716,1.0796924328322148,6.206069946289063,38.1265,1.9677
3619085850,32,1.2693808993581892,1.2863461389033002,7.311892032623291,38.3745,1.7412
3619085850,33,1.1097472153076826,1.144385820163229,5.883676052093506,38.6992,1.828
3619085850,34,1.1097472153076826,1.144385820163229,5.883676052093506,39.0089,3.1817
3619085850,35,1.20720591136837,1.2262449029105105,6.381221055984497,39.0089,3.1817
3619085850,36,1.4997733822511794,1.5145926599980375,9.217227458953856,38.3979,1.8212
3619085850,37,1.842759546844492,1.84479623725882,9.841814994812012,38.3979,1.8212
3619085850,38,1.4477012370718474,1.4611753600046768,8.018181562423706,39.4866,1.7671
3619085850,39,1.4477012370718474,1.4611753600046768,8.018181562423706,40.4487,1.9388
3619085850,40,1.7235055280506149,1.7410829075961556,8.995389938354492,40.4992,2.1314
3619085850,41,1.4344578697943806,1.438392157763831,7.475820064544678,40.4992,2.1314
3619085850,42,1.5989113102375774,1.605318126578109,10.184859275817873,40.148,1.958
3619085850,43,1.5989113102375774,1.605318126578109,10.184859275817873,39.6487,3.2274
3619085850,44,2.746893452590036,2.7474987730215106,15.73237419128418,38.7289,1.815
3619085850,45,1.5908011598721072,1.5915453237040078,8.564732551574707,38.0023,1.7933
3619085850,46,1.4619001284257471,1.463555290831594,7.129558563232422,38.0023,1.7933
3619085850,47,1.4375206965978369,1.439289255962341,7.508440732955933,37.3121,3.8883
3619085850,48,1.4895310813879343,1.5055078019855854,7.043591737747192,37.3121,3.8883
3619085850,49,1.4895310813879343,1.5055078019855854,7.043591737747192,37.2652,2.1132
3619085850,50,1.2881573929798211,1.3345994924148714,7.6075758934021,37.0704,2.0981
3619085850,51,1.2539149116239732,1.3068010948154811,6.92073917388916,37.0704,2.0981
3619085850,52,1.2167662033164393,1.2364241232559612,7.812579393386841,36.8452,2.1512
